pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E15756787,278,240,253,227,212,254,267,255,270,271,264,255,277
IT001E15792945,303,272,275,193,218,200,222,154,175,218,251,250,236
IT001E15814329,280,164,121,50,52,112,174,81,54,69,117,244,241
IT001E15873257,663,324,332,433,445,312,318,745,447,691,753,912,842
IT001E15880494,3739,3235,3098,2676,2907,2909,3241,2148,2532,2731,3227,3267,3407
IT001E16002169,1737,1144,870,775,810,1215,1336,696,788,818,1131,1419,1527
IT001E16059357,130,97,104,117,97,125,284,297,188,179,236,272,287
IT001E16137940,211,148,156,151,143,154,155,129,151,126,137,160,159
IT001E16151852,289,230,256,214,205,271,363,203,183,221,263,287,262
IT001E16174581,650,301,291,323,262,271,271,257,244,253,260,312,342
IT001E16175247,244,227,209,193,171,173,189,128,162,181,202,225,202
IT001E16189213,532,522,507,460,456,406,388,389,417,499,556,666,664
IT001E16236649,333,354,363,402,370,398,562,345,337,342,328,320,311
IT001E16242450,325,290,293,269,258,341,470,338,266,248,294,349,338
IT001E16292027,82,67,71,70,71,145,170,59,65,75,76,74,75
IT001E16315976,309,279,279,266,343,783,1077,635,592,312,353,313,389
IT001E16316949,184,152,164,157,161,307,322,278,211,178,183,212,215
IT001E16322854,197,164,189,178,187,179,259,203,173,191,197,206,198
IT001E16381119,256,226,239,217,193,134,197,186,135,167,180,192,192
IT001E16393344,115,101,109,105,109,135,207,153,139,141,132,130,124
IT001E16457720,261,241,211,196,207,235,274,236,190,169,210,187,170
IT001E16466909,170,140,146,150,145,150,172,157,142,156,176,191,190
IT001E16550854,388,284,304,250,290,415,535,273,292,308,300,284,310
IT001E16585213,1873,1219,1376,1268,1105,1299,1118,1169,915,1170,1513,1696,1541
IT001E16611806,65,59,61,54,50,48,50,50,49,65,111,134,75
IT001E16658667,619,470,521,507,490,434,443,355,439,545,560,569,547
IT001E17206246,163,130,137,110,115,87,105,98,106,109,126,156,169
IT001E17222424,175,155,135,114,138,171,199,124,148,153,143,137,165
IT001E17236863,2373,1932,1555,1508,1533,1381,1570,907,1463,1749,1985,1808,2383
IT001E17310636,4326,4042,4638,4707,4625,5972,7180,5628,5231,4959,4375,4381,4125
IT001E17335832,256,292,176,143,179,160,147,105,122,198,260,273,273
IT001E17343106,1134,1004,1060,1030,1117,1055,1157,842,1035,1120,1075,1010,1044
IT001E17366735,724,697,676,648,624,2028,2466,2260,910,558,661,783,798
IT001E17400974,170,178,165,148,158,232,278,188,170,225,229,289,323
IT001E17434807,87,66,66,50,59,49,61,38,64,59,53,64,62
IT001E17453524,148,139,144,126,126,142,142,138,136,139,145,142,148
IT001E17464546,228,201,205,202,183,216,223,207,204,239,255,279,264
IT001E17480217,734,547,544,345,286,257,334,169,288,285,537,809,756
IT001E17481461,138,97,143,115,68,84,61,60,53,62,77,74,69
IT001E17596497,10220,9186,8307,8094,9300,11263,12357,9613,10312,9338,9480,10147,10545
IT001E17616617,328,289,299,286,302,376,496,524,342,354,289,358,365
IT001E17728647,245,211,198,154,145,107,185,178,159,193,247,282,283
IT001E17779946,1601,1215,931,683,724,729,942,452,771,820,1221,1174,1453
IT001E17839217,221,190,220,207,172,252,240,170,130,141,1158,1517,1693
IT001E17858863,197,164,191,169,166,186,183,187,182,189,191,205,197
IT001E17874930,102,95,108,92,112,124,137,217,166,164,181,202,190
IT001E17882972,282,259,262,194,241,281,201,96,183,221,250,181,233
IT001E17899265,274,232,244,225,235,222,218,208,210,246,252,272,251
IT001E17941440,177,164,181,173,198,140,148,79,131,206,212,234,307
IT001E18024138,626,491,338,328,370,719,988,227,1086,788,510,730,475
IT001E18041175,550,324,329,253,273,151,194,126,160,286,390,372,429
IT001E18089148,201,178,205,184,181,149,128,116,154,205,261,214,231
IT001E18098482,406,321,302,294,302,280,349,271,256,245,332,349,341
IT001E18277165,203,176,183,199,181,182,245,143,189,177,182,200,209
IT001E18294393,2342,2286,2634,2494,2708,3142,4066,3264,2787,2599,2590,2790,2624
IT001E18311165,183,148,147,142,175,459,579,326,239,152,156,126,148
IT001E18323057,308,259,217,198,160,294,269,210,176,250,279,265,271
IT001E18401031,160,95,125,82,96,132,169,116,110,221,490,149,256
IT001E18795890,171,162,155,157,150,171,196,135,148,151,181,199,191
IT001E18807212,431,342,424,404,429,523,598,497,466,464,437,466,417
IT001E18808963,131,129,123,179,247,318,311,291,252,224,204,131,154
IT001E18839624,141,144,113,149,143,119,130,144,136,164,166,176,169
IT001E18852109,1172,1051,1205,1119,989,1666,1530,582,876,698,765,784,725
IT001E19134917,142,122,129,121,117,127,1668,2763,2340,2230,2068,1527,1330
IT001E19154061,257,239,222,215,206,129,154,120,121,231,253,196,198
IT001E19198315,281,229,197,180,134,202,236,244,176,164,188,251,222
IT001E19386114,380,267,266,255,305,405,550,511,306,346,445,523,467
IT001E19425616,421,320,269,216,230,250,307,185,213,250,313,338,379
IT001E19441918,49,46,52,44,53,61,67,55,47,46,48,43,45
IT001E19489482,89,68,60,58,64,104,96,85,51,66,60,75,89
IT001E19498626,180,161,152,164,155,187,238,169,150,190,159,159,151
IT001E19697033,141,132,105,82,93,124,149,51,78,87,106,106,118
IT001E19750166,84,67,45,48,59,46,50,44,38,33,64,81,77
IT001E19965578,449,278,254,269,248,254,278,272,238,311,396,433,471
IT001E19984333,290,222,259,260,284,458,682,590,361,292,281,403,309
IT001E21441791,82,73,78,71,73,82,108,102,81,84,88,81,86
IT001E21522871,783,676,631,597,552,533,673,367,412,622,824,855,872
IT001E21535231,344,302,336,298,284,264,245,210,281,319,357,385,388
IT001E21540641,514,391,377,351,301,205,180,197,255,343,400,577,469
IT001E21546754,320,320,355,295,303,312,451,391,325,335,325,335,380
IT001E21549381,290,244,225,213,210,252,269,192,210,232,270,368,314
IT001E21580749,211,162,154,140,140,157,182,141,137,165,163,181,187
IT001E21595494,48,43,48,42,36,47,64,56,46,51,82,83,65
IT001E22197499,397,340,344,291,307,525,867,528,271,345,357,380,382
IT001E22219808,642,670,703,558,580,659,601,511,595,523,513,595,459
IT001E22242956,160,151,129,104,149,91,85,105,151,150,163,214,157
IT001E22253679,1039,910,985,978,1070,2108,3549,1872,1678,1209,997,936,1044
IT001E22254711,215,195,215,190,193,156,94,171,169,179,188,218,212
IT001E22544633,200,223,157,110,110,136,149,152,158,167,114,217,114
IT001E22548265,16,16,16,15,14,14,14,16,15,20,22,23,23
IT001E22852204,463,393,400,373,350,285,335,298,262,327,424,452,455
IT001E22866428,205,145,199,140,185,152,178,140,154,170,179,209,188
IT001E22873880,356,273,241,149,151,205,223,173,172,181,199,274,266
IT001E22931625,468,387,469,394,416,259,222,213,277,228,334,311,306
IT001E22935300,215,175,178,171,169,218,280,237,158,195,178,196,184
IT001E22981405,984,943,796,530,342,242,276,254,155,244,464,660,733
IT001E23337169,375,273,263,298,271,298,289,401,441,466,697,753,661
IT001E23344334,181,125,123,115,106,98,94,83,105,111,120,132,137
IT001E23351094,1584,1342,1486,1471,1605,1996,2266,1682,1752,1698,1574,1597,452
IT001E23353142,133,120,131,127,136,130,133,143,135,140,140,139,119
IT001E23368192,274,237,226,217,210,205,217,207,215,234,238,242,248
IT001E23384689,282,272,265,266,260,235,153,179,269,259,290,327,304
IT001E23388568,246,234,246,228,256,274,260,223,265,302,309,300,289
IT001E23415865,308,287,278,277,281,250,270,277,238,307,315,326,335
IT001E23463493,42,40,45,40,39,46,56,52,55,39,46,50,40
IT001E24232675,216,194,113,143,133,114,120,100,110,182,220,240,239
IT001E24286994,106,91,103,71,84,84,105,52,74,80,87,99,92
IT001E24288784,158,146,152,139,137,191,287,200,153,153,177,181,191
IT001E25546932,40,37,44,36,45,32,105,109,77,55,72,98,111
IT001E25564790,909,812,911,881,977,1311,1378,1441,1199,1057,961,932,933
IT001E25642209,523,530,676,644,782,1012,1306,1246,942,891,667,615,576
IT001E25642210,114,94,102,95,102,96,71,70,76,85,89,95,93
IT001E25652400,67,60,36,30,25,21,21,20,24,29,50,63,65
IT001E26402271,373,323,359,417,389,500,547,465,408,424,435,477,545
IT001E26488563,292,211,217,447,248,398,292,200,206,232,214,201,179
IT001E26519501,302,293,305,248,274,291,346,341,291,297,290,304,290
IT001E26523718,366,344,367,338,304,359,387,229,231,258,261,267,298
IT001E26528455,157,154,158,151,144,138,169,164,148,165,178,183,177
IT001E26550937,281,198,231,234,234,319,346,441,261,217,241,275,291
IT001E26560892,235,206,200,180,151,142,156,187,166,158,199,218,218
IT001E26792405,372,297,285,250,286,580,897,583,232,244,535,397,332
IT001E26873445,299,224,149,143,96,38,58,66,54,63,320,248,249
IT001E27169324,895,798,1000,1035,1082,1203,1349,1419,1085,1147,970,1054,127
IT001E27202120,112,98,97,100,104,69,82,79,79,95,98,104,105
IT001E27275657,204,163,180,182,158,178,161,175,173,161,208,234,243
IT001E27283507,226,139,133,119,124,93,104,101,105,134,142,398,211
IT001E27731285,1930,1668,1494,1135,1024,1074,1169,1177,1094,1278,1525,1838,1615
IT001E27757958,94,95,105,88,108,119,131,131,121,104,104,117,126
IT001E28486225,119,94,101,89,86,89,100,79,101,109,123,142,129
IT001E28554159,183,138,165,158,165,188,216,250,186,171,175,186,186
IT001E28554824,299,268,268,259,277,422,515,477,291,319,298,278,305
IT001E28569704,545,468,492,461,493,435,446,380,410,489,481,488,550
IT001E28596867,169,170,188,158,151,174,198,190,127,145,163,193,189
IT001E28599816,146,156,184,178,174,181,173,170,164,182,208,252,251
IT001E30027119,92,66,81,77,77,55,71,49,64,75,73,81,89
IT001E30047480,300,228,222,217,193,152,163,172,188,181,295,319,281
IT001E30113319,176,170,153,144,119,95,94,44,139,141,212,202,194
IT001E30121091,328,273,270,225,267,322,350,204,215,241,265,222,242
IT001E30223567,489,428,455,358,362,323,341,350,241,369,382,425,437
IT001E30261775,47,45,22,14,20,7,9,7,10,6,27,61,54
IT001E30278258,637,547,457,458,532,452,468,387,274,487,324,349,522
IT001E30305020,244,225,249,241,249,241,249,249,241,249,241,249,165
IT001E30311188,476,393,402,374,329,270,302,330,328,369,393,489,487
IT001E30326254,330,290,318,299,291,434,392,416,237,289,330,410,348
IT001E30355428,260,217,219,206,217,217,300,302,215,224,251,268,258
IT001E30364750,275,138,224,227,164,189,277,135,261,234,215,190,260
IT001E30375553,3284,2889,3199,2770,2957,3556,3716,4234,3695,3480,3010,3159,3118
IT001E30526749,207,155,148,152,172,266,444,410,144,137,155,176,185
IT001E30533210,443,369,384,343,349,455,464,448,331,426,414,493,481
IT001E30556911,215,168,173,147,153,302,277,356,171,160,172,182,227
IT001E31007719,1170,718,396,280,321,654,561,520,440,413,464,841,1002
IT001E31009169,495,472,564,612,647,938,887,1119,752,636,579,541,517
IT001E31013666,271,190,200,138,182,155,116,53,123,248,349,235,241
IT001E31033607,149,129,116,116,112,143,208,137,104,107,141,146,143
IT001E31083624,89,85,82,69,81,104,146,22,96,75,87,74,90
IT001E31091446,272,221,223,213,231,438,554,394,221,181,254,309,259
IT001E31118434,218,198,195,275,269,245,267,200,224,231,240,234,247
IT001E31148791,85,75,97,71,63,49,67,56,56,47,45,51,44
IT001E31162811,144,142,121,132,127,135,125,101,117,111,126,148,123
IT001E31217411,35,31,32,30,30,28,29,28,29,33,33,34,35
IT001E31221929,327,286,292,268,267,672,757,698,349,301,359,360,397
IT001E31322911,133,123,132,151,130,132,150,130,117,134,141,142,178
IT001E31399867,207,162,183,168,186,198,239,205,167,186,160,187,178
IT001E31437407,124,110,109,112,114,101,108,101,107,112,102,105,86
IT001E31441000,273,223,232,216,212,131,117,185,141,139,202,211,192
IT001E31469438,91,70,77,61,67,115,143,137,71,61,83,97,106
IT001E31492902,344,253,263,197,179,186,198,160,185,210,211,274,289
IT001E31519962,99,83,84,72,70,65,99,144,75,75,89,86,74
IT001E31525983,338,284,231,185,173,212,237,197,187,195,215,137,20
IT001E31572196,315,299,325,321,340,457,577,583,435,487,724,487,329
IT001E31691272,128,102,90,84,88,175,187,179,106,91,98,126,117
IT001E31782772,378,327,360,314,311,350,508,399,208,271,302,339,326
IT001E31803119,169,143,158,113,124,164,202,152,122,124,140,146,141
IT001E32099038,286,211,213,189,195,191,283,267,156,221,215,223,223
IT001E32108914,359,333,309,250,389,239,317,196,359,376,411,394,409
IT001E32122025,200,156,157,152,152,223,237,218,137,138,149,160,181
IT001E32133145,120,109,124,104,100,102,107,95,87,76,90,108,117
IT001E32135813,8565,6087,7105,5667,6595,7241,8744,4429,6568,6508,7714,7452,8206
IT001E32157926,98,82,82,73,72,247,292,231,110,98,96,107,119
IT001E32177597,208,151,130,135,127,126,136,177,121,129,163,253,242
IT001E32298646,136,134,158,131,122,189,201,182,134,115,127,139,139
IT001E32319933,444,373,412,392,405,258,260,254,249,318,397,441,434
IT001E32447158,548,495,415,402,320,323,303,313,317,346,403,472,501
IT001E32451789,231,190,211,217,238,228,348,349,183,209,312,326,251
IT001E32473639,63,52,56,50,57,67,137,62,64,55,61,63,59
IT001E32491834,170,149,163,138,143,102,102,105,103,107,117,140,170
IT001E32497026,190,163,153,160,183,184,173,152,143,172,201,232,165
IT001E32524343,386,274,262,239,188,229,259,237,180,181,191,275,316
IT001E32562564,198,172,191,205,270,189,168,198,182,189,196,219,224
IT001E32605911,86,79,89,85,78,79,77,83,80,90,79,86,72
IT001E32650522,175,217,189,185,206,469,371,94,291,194,139,145,136
IT001E32682368,96,76,70,48,40,28,34,42,54,78,92,100,97
IT001E32684284,404,324,281,236,192,248,265,247,194,199,219,227,219
IT001E32694425,326,303,319,307,335,640,762,760,406,344,341,378,336
IT001E32695538,369,295,196,148,141,127,151,93,114,126,220,338,390
IT001E32704303,222,147,170,125,129,184,194,120,115,125,170,169,206
IT001E32734579,79,73,82,84,82,123,135,101,89,140,151,104,33
IT001E32739036,321,283,293,257,264,308,306,253,213,260,258,278,263
IT001E32745076,350,313,313,247,266,342,343,303,227,238,312,282,314
IT001E33255395,316,213,112,85,93,135,168,129,104,111,167,207,361
IT001E33260356,1134,991,805,581,626,558,654,277,640,772,838,651,1991
IT001E33260618,41,34,37,32,32,28,36,53,46,38,38,41,41
IT001E33312873,409,342,324,295,292,354,332,428,247,238,292,320,313
IT001E33317418,362,346,400,377,370,485,479,389,332,353,316,316,320
IT001E33367212,2108,2462,2795,2702,2693,4033,3741,3688,3687,3157,2683,2732,2528
IT001E33555802,679,527,476,369,370,249,269,322,343,514,657,605,583
IT001E33608172,552,384,290,196,182,226,259,221,201,204,355,467,609
IT001E33669080,1267,846,676,419,440,430,471,451,278,298,327,429,522
IT001E33738517,157,125,133,121,113,119,146,154,120,110,162,177,175
IT001E33741108,37,35,43,42,46,73,73,77,62,45,39,44,40
IT001E33759008,1332,1220,1310,1251,1412,1863,2057,1549,1609,1491,1455,1604,1579
IT001E33838575,618,438,455,484,308,144,164,137,146,221,465,513,721
IT001E33839981,1042,784,825,839,736,1551,1542,1373,874,1123,1064,1278,1654
IT001E33870349,137,117,116,139,119,167,332,237,127,129,162,183,166
IT001E33887119,141,100,98,85,82,64,51,66,55,69,89,126,123
IT001E33899102,244,193,257,238,234,198,171,197,154,222,284,263,258
IT001E33925797,502,377,360,308,317,394,580,367,341,324,452,452,464
IT001E33939589,127,134,127,103,126,130,109,69,107,123,119,111,123
IT001E33960488,694,551,611,392,421,357,533,345,482,389,437,398,462
IT001E33973494,334,269,252,239,236,312,360,377,236,272,307,308,319
IT001E33997392,114,87,92,85,89,86,90,82,95,122,115,112,222
IT001E34162581,159,112,119,99,93,133,89,82,86,100,44,44,51
IT001E34164568,240,197,189,154,163,218,312,385,228,177,192,204,274
IT001E34189200,392,461,509,452,417,318,414,400,347,675,646,863,599
IT001E34198697,41,78,214,182,174,189,330,352,173,281,320,294,400
IT001E34227304,214,184,200,198,193,250,219,282,176,182,184,191,197
IT001E34241278,1336,997,969,765,772,995,928,791,799,918,1046,1463,1666
IT001E34268196,11,10,2,11,108,138,159,71,15,8,16,10,1
IT001E34274455,522,462,480,471,480,598,797,351,456,382,386,477,444
IT001E34309001,415,328,220,212,212,330,307,181,194,264,333,317,371
IT001E34322033,252,211,213,201,192,187,206,45,110,189,179,167,214
IT001E34327731,272,190,158,142,118,65,78,54,83,121,185,313,235
IT001E34495706,523,317,266,216,231,170,214,233,183,216,303,376,418
IT001E34579480,493,400,392,357,345,618,585,652,441,389,448,439,360
IT001E34582057,476,435,528,426,507,426,515,442,321,148,455,569,592
IT001E34587097,1900,1299,977,940,796,979,1123,712,850,985,1317,1402,1434
IT001E34587255,237,208,198,182,212,294,265,211,185,186,193,209,211
IT001E34587654,74,50,60,70,68,205,171,207,94,61,76,89,76
IT001E34605802,446,285,354,246,202,163,183,181,167,237,283,331,355
IT001E34630353,87,70,60,38,37,34,37,56,51,60,75,85,82
IT001E34756010,428,379,406,400,403,351,386,399,362,322,413,422,423
IT001E35206184,916,725,719,650,703,198,198,205,151,589,730,822,748
IT001E35489885,576,532,614,597,577,700,630,618,550,825,723,708,743
IT001E35585003,120,98,100,91,82,414,559,257,105,99,184,244,250
IT001E35863678,125,91,93,89,86,187,247,274,118,83,90,98,108
IT001E35864382,1681,1527,1808,1281,1410,1274,2031,793,1453,2017,1928,1427,1538
IT001E35903672,115,105,100,93,86,92,94,108,90,96,118,128,104
IT001E35908637,294,344,389,389,348,377,175,335,413,451,448,496,442
IT001E35955587,3014,2695,3038,3136,3485,5459,5791,4161,4271,3609,3046,3019,3161
IT001E36774212,329,317,354,320,319,415,478,410,265,286,332,349,368
IT001E36782218,80,85,92,101,85,118,119,126,135,280,710,815,1073
IT001E36796940,359,315.272,310.864,288.073,314.167,392.525,398.102,360.438,385.628,338.577,272.745,323.033,322.697
IT001E36839229,344,291,333,297,322,539,704,693,345,357,329,341,333
IT001E36839565,106,91,85,75,61,52,62,35,38,39,89,88,93
IT001E36939630,359,320,334,262,241,641,1107,1113,311,249,340,332,317
IT001E36942942,182,152,139,97,107,198,29,105,161,150,166,106,130
IT001E36950455,327,291,296,304,338,392,491,445,340,310,348,284,284
IT001E36951580,246,210,215,205,222,193,208,213,197,209,208,246,217
IT001E36952377,132,122,105,109,100,291,230,321,101,159,233,133,103
IT001E36954554,170,148,149,96,96,191,280,110,92,141,152,149,187
IT001E36959291,441,312,266,228,259,291,294,304,262,273,304,299,323
IT001E36972045,538,410,311,180,241,215,230,238,194,235,334,379,557
IT001E36972102,31,43,34,21,21,30,10,8,18,18,21,30,27
IT001E36980565,236,227,244,233,241,230,233,232,219,224,219,228,221
IT001E36982337,478,387,358,317,309,459,563,524,290,313,404,456,456
IT001E36996607,181,135,144,131,130,139,255,205,160,175,186,182,225
IT001E36997343,533,407,374,346,325,543,666,620,243,331,411,494,520
IT001E36997355,139,122,128,99,100,147,144,145,153,135,187,210,202
IT001E37386397,285,255,260,265,285,336,331,263,236,256,291,333,314
IT001E37399795,157,124,123,120,134,186,178,157,133,155,157,162,168
IT001E37431591,268,223,232,222,209,197,102,138,198,213,239,277,262
IT001E37469718,235,195,207,204,208,178,183,156,184,201,252,255,231
IT001E37471801,196,172,187,182,185,201,214,221,188,188,177,193,189
IT001E37505779,1405,1046,710,422,410,418,442,474,405,538,977,1316,1570
IT001E37517340,183,213,185,172,188,199,211,233,207,201,223,330,381
IT001E37518128,338,287,274,277,293,466,513,402,292,285,308,338,332
IT001E37550809,225,179,198,194,179,154,145,173,195,205,243,253,265
IT001E37562976,121,102,99,92,91,74,80,71,50,53,118,128,126
IT001E37581771,220,195,221,207,220,208,230,224,214,211,223,235,230
IT001E38241606,350,295,281,263,275,330,342,272,236,282,284,327,321
IT001E38273764,158,142,132,109,118,98,95,107,71,93,100,123,113
IT001E38282942,623,525,493,376,404,354,351,445,454,654,661,805,705
