pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E04261395,1685,1801,2036,1707,2225,2724,2976,1518,2409,2248,2078,2129,1779
IT001E04261478,5404,4550,3521,3261,3092,1967,1911,1274,2137,3062,2811,2653,3260
IT001E04261526,310,264,289,236,341,801,1292,865,525,504,672,639,649
IT001E04261553,533,342,220,119,112,189,214,112,107,99,181,303,340
IT001E04266106,303,271,263,213,223,250,331,288,247,322,276,371,300
IT001E04266350,383,313,310,233,190,184,204,124,277,281,292,286,296
IT001E04267213,782,525,529,522,556,691,669,530,483,471,380,618,368
IT001E04267618,48,35,43,41,46,54,94,51,54,68,92,91,156
IT001E04267632,1915,2003,2208,2190,2326,2499,2806,2571,2182,2221,2162,2292,2231
IT001E04270545,1527,1444,1571,2271,2346,2619,2514,2144,2599,2195,1742,1607,1724
IT001E04274093,837,597,795,714,781,956,1045,517,874,933,903,881,863
IT001E04274845,146,96,100,91,75,203,292,223,152,87,51,28,2
IT001E04277469,362,340,365,363,408,441,490,170,307,309,300,345,262
IT001E04277810,8553,818,7973,12400,11984,17904,22072,22492,17191,14401,11460,12595,15231
IT001E04278225,5659,7843,5921,3209,8022,5715,7929,4491,8934,5832,6023,7748,7835
IT001E04278618,533,431,305,189,204,256,291,250,229,215,221,433,491
IT001E04284529,2333,2175,2428,1677,2101,2526,2830,2574,2760,2646,2121,2192,2050
IT001E04286028,6163,5251,5606,5313,4792,5912,6238,6811,1712,4152,4579,5354,5616
IT001E04287295,90,47,33,15,13,9,11,10,10,11,18,17,99
IT001E04289501,2836,2519,2590,2395,2635,2732,2574,1285,2804,2886,2542,2577,3069
IT001E04289627,714,586,532,351,301,335,403,281,243,198,538,693,746
IT001E04290125,737,388,348,299,252,298,536,352,464,233,301,283,313
IT001E04290170,760,666,744,697,694,801,936,909,651,642,625,644,637
IT001E04290171,378,289,286,247,262,335,255,315,227,250,258,352,383
IT001E04295317,372,327,341,337,344,372,393,374,374,377,340,365,359
IT001E04296389,916,762,718,640,680,826,1070,681,586,624,697,704,787
IT001E04298563,3399,2427,2106,1850,2038,2936,4138,2919,3519,2569,2359,2430,2555
IT001E04300053,1258,854,706,621,579,490,498,500,488,606,632,805,995
IT001E04300910,1088,1097,1347,1233,1326,2087,2560,2648,1919,1697,1180,1177,1098
IT001E04302869,2171,2013,2103,2321,2410,3473,3975,3939,3384,2547,1927,1857,1766
IT001E04305182,5205,7309,7149,6119,7180,6967,8404,2790,7013,9730,5816,2001,4075
IT001E04306364,922,834,876,768,831,1044,1549,674,817,897,880,841,1012
IT001E04306565,414,316,252,175,181,153,214,245,194,230,417,541,372
IT001E04310546,360,350,311,262,220,394,361,185,348,389,555,457,548
IT001E04310582,402,286,241,195,195,216,268,274,197,136,175,228,313
IT001E04311207,590,425,430,388,381,723,1018,1165,854,625,494,863,444
IT001E04311649,111,71,60,55,58,139,192,12,106,53,59,75,81
IT001E04312558,2890,2454,2062,1927,1981,2162,3014,2072,2207,2347,2012,1733,2793
IT001E04313669,574,437,626,639,676,750,640,400,589,619,599,543,609
IT001E04313700,461,442,335,234,222,287,408,338,245,208,328,496,544
IT001E04314178,547,568,636,588,662,881,866,572,620,617,567,686,507
IT001E04314418,2546,1723,1400,1289,1325,1304,1476,755,1259,1109,1452,1263,2458
IT001E04314713,85,74,84,77,78,62,68,65,65,89,98,86,83
IT001E04315209,111,94,111,91,113,120,137,127,144,159,190,98,111
IT001E04315742,627,626,676,615,651,643,613,599,513,587,608,743,650
IT001E04316926,3078,2493,2723,2499,2779,3667,3877,2265,3265,3015,2635,2450,2823
IT001E04317216,666,516,599,605,685,427,594,406,599,665,668,551,563
IT001E04317465,532,459,504,347,515,418,377,266,338,395,382,333,320
IT001E04320898,524,353,352,312,296,387,534,456,323,293,312,295,295
IT001E04322400,922,770,805,726,647,713,735,754,659,644,625,664,688
IT001E04325391,462,320,360,324,361,341,602,350,399,476,465,528,649
IT001E04326225,2073,1857,1844,1472,1496,1781,1851,1664,1419,1379,1524,1689,1775
IT001E04327129,2377,2654,2310,1944,2011,2413,2353,1378,1969,2018,1934,3078,2885
IT001E04327146,1680,1787,2438,2578,2408,3290,3300,3302,884,2311,2122,2188,1951
IT001E04328141,561,439,446,402,430,1327,1725,1688,752,509,446,465,506
IT001E04329993,2438,2135,2194,2020,1906,1564,2099,1130,1641,2048,2405,2343,2220
IT001E04330263,1627,1546,1519,1587,1680,2090,2190,2065,1855,1785,1537,1607,1829
IT001E04330500,116,122,160,118,108,64,35,22,120,111,194,242,117
IT001E04330502,11065,9000,11270,10148,8427,8378,8558,6002,11274,19140,18074,17343,15591
IT001E04330543,696,749,858,748,751,1243,1970,410,788,798,816,685,803
IT001E04331892,442,265,333,258,299,154,163,135,136,199,261,252,326
IT001E04332553,362,248,224,151,179,265,359,264,245,173,197,203,296
IT001E04333127,3004,2863,3371,3541,3308,4483,4950,5178,4499,4298,3616,3445,3208
IT001E04333541,303,275,355,386,460,631,801,787,587,493,363,321,279
IT001E04336028,1699,1185,813,713,626,1410,2219,2372,1562,701,513,532,714
IT001E04336748,352,302,323,318,339,530,609,555,516,379,303,309,323
IT001E04341123,266,170,117,103,91,129,157,183,114,95,140,163,258
IT001E04341469,699,697,587,505,611,709,1097,140,643,641,666,572,617
IT001E04341569,282,180,161,148,147,135,150,134,133,158,203,226,281
IT001E04342095,2166,1116,995,893,922,1437,846,532,1087,1016,986,1303,1528
IT001E04342571,252,186,136,113,124,146,213,175,129,132,171,161,209
IT001E04345782,11727,10484,11994,11597,12778,12830,10283,2208,7098,10258,10850,11186,11563
IT001E04346249,187,119,52,51,309,52,65,50,77,126,60,58,54
IT001E04347623,137,118,111,102,97,87,91,55,89,189,211,136,130
IT001E04356695,897,640,625,567,641,427,492,261,494,832,896,855,903
IT001E04359739,538,454,414,461,447,270,287,319,424,561,672,675,670
IT001E04360579,201,216,219,197,207,201,353,135,176,241,222,232,200
IT001E04360937,600,613,565,505,571,1064,1411,231,548,595,612,562,592
IT001E04362810,479,414,445,430,457,480,667,358,412,420,413,538,589
IT001E04363496,1095,1094,1295,1366,1875,1467,1610,1020,1562,1606,1473,1439,1437
IT001E04363929,1910,1771,1762,1595,1536,1183,2693,408,1112,1694,1386,1192,1872
IT001E04364453,14,12,12,11,12,14,11,12,10,10,13,16,19
IT001E04364599,25,28,20,19,14,7,2,2,2,6,12,17,17
IT001E04365715,18,10,12,10,21,11,10,7,10,12,13,12,12
IT001E04365733,372,318,300,224,257,243,269,191,243,242,240,269,355
IT001E04366320,97,83,107,77,95,100,146,60,104,113,107,85,81
IT001E04366888,158,132,148,133,129,183,253,181,128,151,144,209,149
IT001E04367275,982,678,495,413,419,772,1054,536,623,416,483,595,827
IT001E04367446,1482,1114,1059,1329,1408,1333,1211,849,1212,1222,2368,1982,1379
IT001E04370636,343,264,206,119,100,97,145,101,80,100,152,258,257
IT001E04372540,292,292,311,329,352,265,313,247,283,355,604,400,484
IT001E04373017,786,611,540,420,394,404,430,226,299,339,518,623,669
IT001E04373839,4677,4457,4208,4181,4314,4502,5145,4998,4265,3890,4046,3935,4128
IT001E04373908,2730,2481,2947,2971,3144,3877,4605,3438,3641,2806,2458,2221,2400
IT001E04377079,2652,2392,2387,2114,2191,2444,2566,2656,2561,2435,2242,2253,2422
IT001E04377581,86,119,149,146,113,214,217,257,145,119,63,102,133
IT001E04377918,372,279,138,100,141,133,107,72,89,96,202,251,145
IT001E04377947,250,266,321,289,368,376,480,380,362,379,324,445,313
IT001E04378117,562,502,535,477,512,624,930,576,563,556,559,584,595
IT001E04378431,6198,5498,5864,5356,6233,6147,9043,3593,5878,6152,5586,5217,5737
IT001E04380257,677,639,756,787,833,923,983,1005,871,850,768,759,719
IT001E04381257,743,571,493,430,414,390,408,386,427,476,523,501,557
IT001E04384369,495,306,278,172,193,252,333,253,190,187,170,235,327
IT001E04391402,418,283,352,465,497,488,513,487,296,484,436,421,376
IT001E04393184,4912,4438,4913,4755,4913,5507,2644,6060,4805,4865,4702,4607,4775
IT001E04396653,2173,1905,2087,2071,1955,2318,2529,2096,2094,1999,1900,2059,1952
IT001E04397220,2754,2452,2921,2506,2428,2304,2407,1162,1954,2053,1932,1554,1987
IT001E04397726,145,133,152,130,154,126,129,71,137,154,132,159,152
IT001E04401322,548,500,520,453,466,470,525,495,496,534,547,569,584
IT001E04402416,3431,2185,3487,3408,3665,563,4634,5130,4257,4100,3379,3528,3602
IT001E04403039,415,357,400,377,395,408,571,718,528,397,385,363,358
IT001E04404125,179,165,164,153,140,141,138,114,144,146,135,157,167
IT001E04404871,2534,2295,2494,2323,2524,2390,2465,1734,2290,2454,2334,2304,2160
IT001E04407778,696,680,755,717,818,875,825,528,743,721,628,626,602
IT001E04409732,7768,6094,5386,4696,4982,5468,6569,5177,4840,4642,6238,6636,7121
IT001E04414352,2343,1682,1519,1300,1269,1847,3008,2511,1908,1479,1402,1598,1813
IT001E04414494,2661,2452,2568,2500,2611,3239,3449,343,2742,2447,2152,2052,2504
IT001E04415087,678,440,487,300,186,233,385,209,223,195,276,288,583
IT001E04415775,64,35,38,47,43,29,44,49,33,46,69,69,68
IT001E04416723,60,79,82,56,48,51,67,47,74,102,86,102,91
IT001E04417705,124,114,122,109,97,131,181,166,106,115,127,180,131
IT001E04419185,272,85,97,92,134,231,333,281,318,396,459,467,422
IT001E04422457,1178,1006,141,113,53,1057,2180,956,1650,306,8,525,30
IT001E04422592,2258,1782,1095,831,813,1158,1652,792,1025,846,914,1231,1581
IT001E04423856,1351,1177,1205,730,656,672,647,672,718,835,860,915,904
IT001E04424461,1531,999,1409,1132,1003,443,524,385,473,550,1117,824,1176
IT001E04428545,466,330,350,319,287,336,364,368,355,410,485,409,411
IT001E04429377,481,306,164,118,178,216,243,216,57,85,67,82,105
IT001E04430073,6618,5900,6169,5102,5447,7229,8240,8657,7603,5920,4896,4490,5132
IT001E04430807,735,550,537,454,500,398,409,193,460,474,446,409,500
IT001E04433898,124,115,116,121,145,132,149,179,118,127,127,129,125
IT001E04434476,167,163,180,174,185,185,183,142,182,187,166,138,160
IT001E04435766,967,789,810,636,750,406,356,276,372,584,776,723,952
IT001E04435804,297,254,266,253,265,263,280,283,257,255,250,273,287
IT001E04435908,1279,957,820,682,568,531,674,700,578,591,680,969,1093
IT001E04436218,1316,1153,1035,662,521,429,587,554,468,487,688,797,891
IT001E04436583,1668,1478,1476,1364,1184,987,1065,882,1057,1227,1239,1314,1538
IT001E04436909,2125,2085,2310,2303,2207,3012,3108,3221,2674,2672,2344,2324,2177
IT001E04439556,1227,1072,1034,782,991,834,809,645,834,932,1086,1003,1034
IT001E04439561,906,672,578,597,566,500,566,413,451,622,768,831,965
IT001E04440710,417,385,432,397,432,506,505,477,430,437,416,383,387
IT001E04442415,61,51,44,36,37,74,99,69,40,43,54,61,67
IT001E04444108,1613,1191,1078,1239,1367,1058,1484,411,1472,1521,1432,1591,1186
IT001E04445742,100,71,67,76,91,77,39,27,56,65,57,58,48
IT001E04446901,658,605,599,515,503,749,789,622,511,495,517,698,674
IT001E04448221,2214,2055,2370,2225,2466,2542,2647,2768,2485,2565,2384,2634,2479
IT001E04449545,17,14,16,14,15,12,11,11,12,14,10,15,11
IT001E04449741,541,465,339,349,290,293,298,254,304,342,416,448,653
IT001E04451181,243,216,218,226,233,232,220,250,208,254,258,231,247
IT001E04452684,242,208,231,219,247,222,334,281,276,211,230,331,269
IT001E04453261,1252,1105,1245,1130,1164,1515,1641,1370,1071,1210,1107,1213,1308
IT001E04453347,405,363,416,376,420,500,546,343,360,406,414,444,434
IT001E04455812,1653,1232,1188,1120,1126,1335,1600,1553,1208,1150,1099,1224,1270
IT001E04457036,1419,1214,1223,784,875,767,999,356,741,984,1280,1448,2031
IT001E04458251,1276,854,664,1811,2578,6812,8644,11746,14314,12559,2244,1317,750
IT001E04462014,376,334,271,232,202,203,348,129,184,226,320,398,382
IT001E04462345,1678,1312,1043,795,767,600,663,521,610,876,1417,1545,1755
IT001E04464179,3065,2738,3005,3283,3391,4347,5313,4404,3179,3252,2921,3084,2902
IT001E04467843,927,832,785,638,643,621,670,482,634,683,667,593,916
IT001E04468190,1853,1753,2007,1907,1970,2096,2248,2215,630,1919,1902,1990,1966
IT001E04469032,706,663,790,830,945,1052,1394,1409,1310,1188,845,779,738
IT001E04469189,1033,951,932,808,785,661,802,766,581,708,804,882,927
IT001E04469807,20613,21782,24564,16620,17621,20786,25871,19328,17111,11203,10008,5173,5580
IT001E04470550,805,698,747,693,689,911,1188,1122,935,635,718,841,865
IT001E04470756,359,325,343,325,350,473,636,736,424,374,371,352,334
IT001E04470778,524,457,390,350,371,374,365,255,285,266,264,339,425
IT001E04473683,1563,1277,1092,1238,1357,1501,1108,530,760,1212,1372,1575,1445
IT001E04473693,3453,2581,2534,2101,2459,3659,4626,4971,3497,2811,2575,2870,3158
IT001E04473820,601,355,256,214,186,238,287,99,192,207,366,613,629
IT001E04474016,457,455,396,382,395,287,339,366,199,245,320,431,452
IT001E04475199,185,179,201,172,218,210,377,294,152,170,165,224,163
IT001E04477933,108,102,106,95,124,106,104,89,116,122,112,117,183
IT001E04481067,191,154,160,113,114,113,137,350,87,122,118,137,122
IT001E04481448,5907,5235,6105,6192,6390,8342,9070,9658,8764,7854,6767,6346,6124
IT001E04483698,1383,1249,927,895,925,895,925,925,895,925,895,959,1382
IT001E04486938,255,194,214,163,154,193,289,221,223,223,266,223,252
IT001E04488827,548,284,938,1297,1197,1216,1395,1355,1073,1045,1216,1730,443
IT001E04489069,4894,7409,6743,5613,8133,7874,10174,1787,7986,9294,7949,5374,5724
IT001E04491338,69143,65986,69907,60401,71641,69774,75791,20152,51056,38231,22367,14314,22982
IT001E04492672,1269,1114,1233,1235,1404,1557,1820,2004,1302,1025,874,910,832
IT001E04493671,4133,4623,3900,5777,6308,4329,5065,3422,3740,3255,3699,3472,4022
IT001E04494421,848,757,723,630,608,1051,1337,1071,647,960,1444,1615,1400
IT001E04495682,225,194,133,80,72,84,95,59,84,86,135,160,211
IT001E04497592,2397,2070,2085,1758,2046,2179,2381,2805,2133,2062,2010,2145,2043
IT001E04498240,350,197,153,127,148,205,217,33,154,121,123,124,142
IT001E04498839,747,466,377,484,775,911,665,337,270,382,552,727,694
IT001E04499794,1171,1303,1484,1781,1975,3170,3793,3953,2886,2407,2039,1919,1645
IT001E04499831,233,225,209,222,235,224,377,166,257,279,273,288,312
IT001E04500249,1243,972,924,826,843,1057,1581,1586,1040,886,939,1173,1382
IT001E04503639,396,376,340,378,547,583,919,441,264,355,307,362,360
IT001E04506271,373,152,139,118,124,402,332,378,101,101,83,113,157
IT001E04506721,438,439,455,375,376,482,483,472,291,318,331,338,307
IT001E04507549,1862,1869,2053,1741,1763,1509,1976,651,1600,1862,1640,1668,2108
IT001E04510914,970,969,1359,1568,1714,2071,2122,2171,1718,1534,1223,934,915
IT001E04510962,3672,3320,3442,3255,3641,4854,5354,2208,4107,3788,3560,3834,3577
IT001E04511510,1702,1350,1269,1168,1288,1462,1715,1582,1281,1294,1281,1611,1963
IT001E04512326,245,210,221,205,230,196,158,159,133,179,196,214,223
IT001E04512825,294,255,292,241,261,409,551,489,314,230,220,271,252
IT001E04513012,6603,6029,6537,6616,6893,9236,10060,10611,7948,6958,6503,3483,6555
IT001E04513101,521,466,464,384,424,367,368,294,370,441,460,479,506
IT001E04513104,216,114,97,83,68,50,51,33,76,103,165,207,218
IT001E04513854,3062,2012,2230,1717,1753,1697,1753,1753,1697,1753,1697,1730,2544
IT001E04518826,1077,833,818,776,840,688,676,665,727,833,975,869,1053
IT001E04519136,1656,1548,1946,2106,2518,3054,3156,3844,3316,3014,2469,2067,1825
IT001E04519144,357,345,325,260,228,191,166,186,210,245,307,284,291
IT001E04519320,2683,2247,2416,2261,2504,3153,3297,3243,2890,2560,2415,2374,2273
IT001E04520146,595,585,334,231,273,224,253,232,204,263,234,345,378
IT001E04520752,841,723,782,678,690,716,778,745,708,679,673,656,664
IT001E04527384,389,353,361,343,451,348,510,290,383,401,426,404,440
IT001E04529926,1286,906,533,434,357,300,403,329,416,793,1075,1259,1300
IT001E04531434,7951,3588,1453,774,646,413,561,452,470,658,2739,4971,6206
IT001E04531670,1055,930,918,775,672,615,673,475,549,598,788,728,874
IT001E04533226,980,1207,1198,623,701,1079,1270,256,624,817,761,826,784
IT001E04534345,2404,1995,2262,2491,2890,3667,4372,4758,3156,2098,1921,1964,2093
IT001E04534643,3987,3363,3747,3663,3850,4883,4864,4850,4176,4097,3887,3894,4306
IT001E04535656,683,618,629,594,630,804,1095,749,716,652,605,619,630
IT001E04538819,473,411,420,362,428,360,419,358,326,363,324,345,425
IT001E04538914,243,320,351,301,304,518,600,213,402,263,318,260,237
IT001E04539654,557,464,489,449,504,464,534,461,479,503,467,598,505
IT001E04539985,133,113,133,144,112,91,95,83,91,120,125,126,122
IT001E04545436,317,293,312,291,295,364,560,348,403,299,235,192,163
IT001E04545474,528,476,505,530,498,496,481,355,490,476,492,455,481
IT001E04545828,1963,1695,1892,1916,2354,2508,2926,2846,2180,2022,1930,2190,1872
IT001E04546708,1188,931,868,782,759,1005,1136,816,737,697,753,977,1064
IT001E04547121,677,606,680,601,624,571,628,357,616,649,621,549,570
IT001E04548651,1939,1898,1557,1481,1569,1279,1555,1052,1397,1552,1750,1741,1961
IT001E04548735,3145,2817,3267,3186,3356,3631,4489,4360,3111,3175,2874,3191,3319
IT001E04549882,862,763,775,713,756,991,1231,1193,1040,859,799,808,804
IT001E04551630,113,94,117,132,293,409,685,805,550,524,449,360,497
IT001E04552009,106,97,102,107,109,108,126,110,107,131,131,149,160
IT001E04553824,4612,4225,5000,4563,5513,5648,6543,5354,5291,5468,5291,5468,5468
IT001E04554320,1277,1147,1007,800,833,1322,1211,1019,1073,1181,1132,1124,1257
IT001E04554694,997,678,457,458,256,444,352,272,498,331,501,364,475
IT001E04558105,54,39,36,37,41,68,65,65,38,43,47,48,48
IT001E04558299,3,1,67,51,65,299,295,293,231,99,6,3,1
IT001E04559950,2383,2090,2218,2244,2396,2570,2668,1901,2364,2361,2051,2154,2122
IT001E04561167,290,817,881,785,808,1002,938,66,499,646,609,538,85
IT001E04562094,147,104,104,81,103,90,71,39,90,127,127,135,127
IT001E04564253,265,163,285,285,286,407,466,282,310,238,225,229,293
IT001E04564700,1448,1336,1481,1335,1459,1420,1499,1501,1353,1408,1390,1341,1379
IT001E04567047,327,306,305,241,241,197,187,199,209,229,253,286,270
IT001E04568352,149,129,98,86,68,87,86,85,89,107,167,146,163
IT001E04569685,879,724,750,679,691,717,1288,703,706,728,741,777,757
IT001E04571653,114,85,69,50,53,37,42,28,69,93,102,115,123
IT001E04572245,1246,1237,1156,388,1441,1274,917,999,1509,1524,1400,1219,1365
IT001E04573652,126,111,120,111,109,109,106,116,111,117,119,133,114
IT001E04574065,209,175,177,154,163,211,282,133,169,162,179,204,223
IT001E04574342,966,873,966,935,966,935,966,966,935,915,406,451,427
IT001E04574346,147,120,57,51,54,116,132,9,94,50,61,80,134
IT001E04574350,919,667,780,614,929,898,946,236,731,743,795,883,961
IT001E04574581,103,74,85,62,69,116,214,96,97,81,73,59,143
IT001E04578126,485,428,395,357,408,527,602,595,363,458,412,414,442
IT001E04578373,399,274,209,216,213,181,210,217,207,236,271,267,319
IT001E04578564,1669,2106,2594,2763,1941,284,212,308,364,462,513,471,1704
IT001E04580252,138,123,169,154,160,266,408,388,312,166,125,117,183
IT001E04580878,653,636,817,821,833,1246,1284,1501,1007,741,766,846,838
IT001E04582296,187,181,156,150,193,192,164,172,176,164,155,165,153
IT001E04582719,1308,1145,1258,1708,1864,2504,2717,2732,1785,2097,1743,1348,1316
IT001E04584304,1104,900,1071,1101,1079,916,1134,1091,1163,1174,1027,1052,1203
IT001E04584892,915,941,798,527,589,268,286,149,318,477,650,779,810
IT001E04584940,198,116,95,86,90,123,137,104,102,89,122,134,135
IT001E04585008,843,647,558,495,504,407,466,405,436,524,697,742,696
IT001E04585373,585,492,519,486,517,644,739,768,609,593,551,627,667
IT001E04587002,1523,1556,1859,1376,1323,2038,1482,1689,1482,1320,1277,1335,1337
IT001E04587087,1356,1128,1649,1527,1849,2710,2716,2718,2523,2083,1057,1108,1224
IT001E04591359,129,85,88,84,85,64,50,47,48,94,140,138,98
IT001E04591615,1782,1490,1315,960,817,1136,1367,316,647,804,1134,1256,1757
IT001E04592222,1184,1064,350,138,121,147,188,75,124,136,887,1072,1158
